date,January,February,March,April,May,June,July,August,September,October,November,December
2008-07-03,-0.20000076293945312,,,,,,,-0.5600032806396484,0.01000213623046875,0.049999237060546875,0.3299999237060547,-0.5699996948242188
2008-07-07,-0.25,,,,,,,-0.9899997711181641,-0.10999870300292969,0.7499980926513672,-0.5399971008300781,-0.1600017547607422
2008-07-08,0.2999992370605469,,,,,,,-0.42999839782714844,-0.0800018310546875,0.3800010681152344,-0.18000030517578125,-0.15999984741210938
2008-07-09,-0.20000076293945312,,,,,,,-0.6499996185302734,-0.060001373291015625,0.4400005340576172,-0.31999969482421875,-0.18000030517578125
2008-07-10,-0.3400001525878906,,,,,,,-0.470001220703125,-0.06999969482421875,0.2700004577636719,-0.14999961853027344,-0.2800006866455078
2008-07-11,-0.14999961853027344,,,,,,,-1.6899986267089844,-0.07999992370605469,0.1999988555908203,-0.019998550415039062,-0.37000083923339844
2008-07-14,0.019998550415039062,,,,,,,-1.8699989318847656,0.14999961853027344,0.010000228881835938,-0.09000015258789062,-0.43000030517578125
2008-07-15,0.07999992370605469,,,,,,,-1.9399986267089844,0.5700016021728516,-0.8900012969970703,1.3799991607666016,-1.2199993133544922
2008-07-16,-0.03999900817871094,0.12999916076660156,,,,,,,0.43000030517578125,0.009998321533203125,-0.03999900817871094,-0.5
2008-07-17,-0.3000011444091797,0.6300010681152344,,,,,,,0.03999900817871094,0.3100013732910156,-0.3000011444091797,-0.3099994659423828
2008-07-18,-0.020000457763671875,0.1100006103515625,,,,,,,-0.029998779296875,0.20000076293945312,-0.010000228881835938,-0.4400005340576172
2008-07-21,-0.1700000762939453,0.3600006103515625,,,,,,,0.2500019073486328,0.2999992370605469,-0.029998779296875,-0.46000099182128906
2008-07-22,0.5800018310546875,-1.1400032043457031,,,,,,,0.35000038146972656,0.28999900817871094,0.15999984741210938,-0.48999977111816406
2008-07-23,-0.14999961853027344,0.3600006103515625,,,,,,,0.2899971008300781,0.2500019073486328,0.4099998474121094,-0.6000003814697266
2008-07-24,-0.07999992370605469,0.09999847412109375,,,,,,,0.010000228881835938,0.3299980163574219,0.6300029754638672,-0.8200016021728516
2008-07-25,0.25,-0.2999992370605469,,,,,,,0.030000686645507812,0.3299999237060547,0.39999961853027344,-0.5799999237060547
2008-07-28,0.0,0.18000030517578125,,,,,,,0.05999946594238281,0.29000091552734375,0.3699989318847656,-0.6399993896484375
2008-07-29,-0.060001373291015625,0.2800025939941406,,,,,,,0.15999984741210938,0.23999977111816406,0.5200004577636719,-0.5799999237060547
2008-07-30,-0.220001220703125,0.4100017547607422,,,,,,,0.15000152587890625,0.4099998474121094,0.4799995422363281,-0.48999977111816406
2008-07-31,-0.25,0.39999961853027344,,,,,,,0.20000076293945312,-0.09000015258789062,0.5200004577636719,-0.43000030517578125
2008-08-01,-0.1700000762939453,0.4099998474121094,,,,,,,-0.07999992370605469,0.28999900817871094,0.3800010681152344,-0.5
2008-08-04,-0.5799999237060547,1.0900001525878906,,,,,,,0.0800018310546875,0.06999778747558594,0.5700016021728516,-0.5300006866455078
2008-08-05,-0.10000038146972656,0.15000152587890625,,,,,,,0.4200000762939453,0.37999916076660156,0.3899993896484375,-0.4499988555908203
2008-08-06,-0.26000022888183594,0.3899993896484375,,,,,,,0.1700000762939453,0.5400009155273438,0.6399993896484375,-0.48999977111816406
2008-08-07,-0.5,1.0,,,,,,,0.6500015258789062,0.43000030517578125,0.4199981689453125,-0.45999908447265625
2008-08-08,-0.2700004577636719,0.9400005340576172,,,,,,,0.1699981689453125,0.6000022888183594,0.5399990081787109,-0.4099998474121094
2008-08-11,-0.4399986267089844,1.2299976348876953,,,,,,,0.5300025939941406,0.7999992370605469,0.4399986267089844,-0.3699989318847656
2008-08-12,-0.26000022888183594,1.210000991821289,,,,,,,0.7800006866455078,0.45999908447265625,0.5300025939941406,-0.4900016784667969
2008-08-13,-0.03999900817871094,0.4999980926513672,,,,,,,1.0600013732910156,0.40000152587890625,0.29999732971191406,-0.3699989318847656
2008-08-14,-0.3099994659423828,1.1199989318847656,,,,,,,0.8400001525878906,0.5300006866455078,0.23999977111816406,-0.25
2008-08-15,-0.07999992370605469,0.2199993133544922,,,,,,,0.9399986267089844,0.7900028228759766,0.26999664306640625,-0.2599983215332031
2008-08-18,-0.4799995422363281,1.0300006866455078,,,,,,,0.9100017547607422,0.7199993133544922,0.39999961853027344,-0.39999961853027344
2008-08-19,-0.35000038146972656,0.9500007629394531,,,,,,,1.4200019836425781,0.529998779296875,0.529998779296875,-0.529998779296875
2008-08-20,-0.06999969482421875,0.3299999237060547,-0.45999908447265625,,,,,,,0.7500019073486328,0.3599987030029297,-0.3899993896484375
2008-08-21,-0.3600006103515625,0.5799999237060547,0.060001373291015625,,,,,,,1.25,0.4500007629394531,-0.5
2008-08-22,-0.2199993133544922,0.5199985504150391,-0.3299980163574219,,,,,,,1.0999984741210938,0.5800018310546875,-0.3800010681152344
2008-08-25,-0.25,0.6100006103515625,-0.34000205993652344,,,,,,,0.4699993133544922,0.6099987030029297,-0.3699989318847656
2008-08-26,-0.18000030517578125,0.5499992370605469,-0.3699989318847656,,,,,,,0.6499996185302734,0.31999969482421875,-0.15999984741210938
2008-08-27,-0.13000106811523438,0.40000152587890625,-0.2800006866455078,,,,,,,0.9500007629394531,0.35000038146972656,-0.1900005340576172
2008-08-28,-0.2199993133544922,0.5,-0.5300006866455078,,,,,,,1.3700008392333984,0.4499988555908203,-0.23999977111816406
2008-08-29,-0.09000015258789062,0.26000022888183594,-0.14999961853027344,,,,,,,1.029998779296875,0.5800018310546875,-0.3000011444091797
2008-09-02,0.07000160217285156,0.2599983215332031,-0.46000099182128906,,,,,,,0.9000015258789062,0.4799995422363281,-0.25
2008-09-03,-0.17999839782714844,0.4999980926513672,-0.3600006103515625,,,,,,,1.2099990844726562,0.5800018310546875,-0.2800006866455078
2008-09-04,0.019998550415039062,0.6800022125244141,-1.25,,,,,,,0.5400009155273438,0.43000030517578125,-0.3600006103515625
2008-09-05,-0.010000228881835938,0.12000083923339844,-0.26000022888183594,,,,,,,0.779998779296875,0.6599998474121094,-0.5499992370605469
2008-09-08,-0.10000038146972656,0.20000076293945312,-0.05999946594238281,,,,,,,1.230001449584961,0.7199974060058594,-0.5199985504150391
2008-09-09,-0.10999870300292969,0.3999977111816406,-0.28999900817871094,,,,,,,0.5899982452392578,0.3800010681152344,-0.5200004577636719
2008-09-10,-0.10000038146972656,0.1400012969970703,-0.030002593994140625,,,,,,,0.8600006103515625,0.39999961853027344,-0.48999977111816406
2008-09-11,-0.12000083923339844,0.1900005340576172,-0.07999992370605469,,,,,,,0.9599990844726562,0.20000076293945312,-0.5
2008-09-12,-0.030000686645507812,0.15000152587890625,-0.23000144958496094,,,,,,,0.05999946594238281,0.32000160217285156,-0.48000144958496094
2008-09-15,0.10999870300292969,-0.03999900817871094,-0.22999954223632812,,,,,,,-2.530000686645508,-0.020000457763671875,-0.4699993133544922
2008-09-16,0.25,-0.1400012969970703,0.15000152587890625,,,,,,,-4.010000228881836,0.09000015258789062,-0.4200000762939453
2008-09-17,-0.029998779296875,0.529998779296875,-0.9099998474121094,0.8599987030029297,,,,,,,-0.23999977111816406,-0.4500007629394531
2008-09-18,1.1399993896484375,-1.239999771118164,-0.049999237060546875,0.4499988555908203,,,,,,,-0.23000144958496094,-0.2199993133544922
2008-09-19,0.1399993896484375,-0.1999988555908203,0.2999992370605469,0.049999237060546875,,,,,,,-0.2800006866455078,-0.14999961853027344
2008-09-22,0.5699996948242188,-0.6599998474121094,0.18000030517578125,0.1700000762939453,,,,,,,-1.0699996948242188,-0.25
2008-09-23,0.23000144958496094,-0.34000205993652344,0.4400005340576172,-0.1399993896484375,,,,,,,-1.3199996948242188,-0.8600006103515625
2008-09-24,0.03999900817871094,0.12000083923339844,-0.049999237060546875,-0.060001373291015625,,,,,,,-1.029998779296875,-1.1100006103515625
2008-09-25,-0.10999870300292969,0.09999847412109375,0.1999988555908203,0.6000022888183594,,,,,,,-0.8699989318847656,-0.9300003051757812
2008-09-26,-0.1400012969970703,0.2700023651123047,-0.3300018310546875,0.9600009918212891,,,,,,,-1.3100013732910156,-1.0699996948242188
2008-09-29,0.20999908447265625,0.05000114440917969,0.7800006866455078,-1.8800010681152344,,,,,,,-0.6099987030029297,-1.9200000762939453
2008-09-30,-0.04000091552734375,0.19000244140625,0.4199981689453125,-0.1399993896484375,,,,,,,-0.9600009918212891,-1.6299991607666016
2008-10-01,0.07999992370605469,0.4400005340576172,-0.09000015258789062,-0.20000076293945312,,,,,,,-1.1700000762939453,-1.9200000762939453
2008-10-02,0.220001220703125,-0.020002365112304688,0.26000213623046875,-0.6300010681152344,,,,,,,-0.9799995422363281,-2.4099998474121094
2008-10-03,0.21000099182128906,0.09999847412109375,-0.10000038146972656,-0.31999778747558594,,,,,,,-1.8700008392333984,-2.6499996185302734
2008-10-06,0.1399993896484375,0.46000099182128906,-1.6700000762939453,2.719999313354492,,,,,,,-2.5600013732910156,-2.8400001525878906
2008-10-07,0.8299999237060547,0.1700000762939453,-1.0,0.07999992370605469,,,,,,,-3.299997329711914,-4.070001602172852
2008-10-08,1.0699996948242188,-0.23999977111816406,-0.6299991607666016,0.2999992370605469,,,,,,,-5.75999641418457,-4.250001907348633
2008-10-09,1.289999008178711,0.4100017547607422,-0.7400016784667969,-0.6099987030029297,,,,,,,-10.150001525878906,-4.549999237060547
2008-10-10,0.7299976348876953,1.700002670288086,-2.3299999237060547,0.31999969482421875,,,,,,,-13.5,-5.0
2008-10-13,1.0,0.48999977111816406,-0.7999992370605469,-0.09000015258789062,,,,,,,-10.310001373291016,-4.459999084472656
2008-10-14,0.8299999237060547,0.7299995422363281,-0.6000003814697266,-0.3599987030029297,,,,,,,-5.3899993896484375,-5.75
2008-10-15,-1.0200004577636719,4.899999618530273,-2.3799991607666016,-0.26999855041503906,,,,,,,-7.970005035400391,-7.379997253417969
2008-10-16,0.3400001525878906,1.4599990844726562,-2.509998321533203,2.8899993896484375,,,,,,,-13.679996490478516,-7.420001983642578
2008-10-17,1.2099990844726562,0.9599990844726562,-0.9899959564208984,-0.7100028991699219,,,,,,,-7.370002746582031,-9.549999237060547
2008-10-20,0.43000030517578125,1.1699981689453125,-2.9899978637695312,0.8799972534179688,,,,,,,3.539997100830078,-10.449996948242188
2008-10-21,1.4300003051757812,-0.20999908447265625,-1.6800041198730469,2.650003433227539,,,,,,,-1.8000030517578125,-7.189998626708984
2008-10-22,1.6100006103515625,-0.25,-0.8900032043457031,1.5000038146972656,-0.9200019836425781,,,,,,,-8.5
2008-10-23,1.3600006103515625,0.279998779296875,-1.1899986267089844,0.3599967956542969,0.8500022888183594,,,,,,,-9.949996948242188
2008-10-24,1.2999992370605469,0.29000091552734375,-1.7900009155273438,0.7099990844726562,0.0800018310546875,,,,,,,-12.459999084472656
2008-10-27,1.8999977111816406,-0.6299972534179688,-0.24000167846679688,-1.0699958801269531,1.0299949645996094,,,,,,,-14.299999237060547
2008-10-28,2.0700035095214844,-0.9400062561035156,-0.9999961853027344,0.3600006103515625,0.7199974060058594,,,,,,,-10.989997863769531
2008-10-29,3.0600013732910156,-1.5500030517578125,0.6800041198730469,-1.6000022888183594,-1.0300025939941406,,,,,,,-11.75
2008-10-30,2.5,-1.0499992370605469,-0.20000076293945312,-1.1500015258789062,0.3000030517578125,,,,,,,-11.080001831054688
2008-10-31,2.7099990844726562,-1.1099967956542969,0.15999603271484375,-1.1999969482421875,-0.3000030517578125,,,,,,,-8.930000305175781
2008-11-03,2.5800018310546875,-0.7500038146972656,-0.5399971008300781,-0.10000228881835938,-1.4699974060058594,,,,,,,-7.219997406005859
2008-11-04,2.1899986267089844,0.0500030517578125,-1.3000030517578125,-0.07999801635742188,-0.8199996948242188,,,,,,,-4.540000915527344
2008-11-05,2.0500030517578125,-0.03000640869140625,-0.43999481201171875,-1.0800018310546875,0.5999984741210938,,,,,,,-6.5
2008-11-06,2.4499969482421875,0.7900047302246094,-2.44000244140625,0.3300018310546875,-1.3400001525878906,,,,,,,-9.799999237060547
2008-11-07,3.1100006103515625,-0.10000228881835938,-2.1299972534179688,-0.44000244140625,0.24000167846679688,,,,,,,-7.240001678466797
2008-11-10,2.3499984741210938,1.0500030517578125,-1.8900032043457031,-0.5099983215332031,-0.5399971008300781,,,,,,,-8.049999237060547
2008-11-11,2.759998321533203,0.24000167846679688,-1.720001220703125,-0.009998321533203125,-0.8499984741210938,,,,,,,-9.029998779296875
2008-11-12,3.520000457763672,0.3400001525878906,-2.0400009155273438,-1.0300025939941406,0.6800041198730469,,,,,,,-11.25
2008-11-13,3.05999755859375,0.8400039672851562,-2.6100006103515625,0.2299957275390625,-1.6199951171875,,,,,,,-6.75
2008-11-14,3.299999237060547,0.7999992370605469,-1.9499969482421875,-0.3000030517578125,-2.4699974060058594,,,,,,,-9.400001525878906
2008-11-17,4.0500030517578125,0.07999420166015625,-1.1799964904785156,-2.229999542236328,0.26999664306640625,,,,,,,-11.680000305175781
2008-11-18,3.8499984741210938,0.45000457763671875,-2.2600059509277344,-0.2299957275390625,-3.1100006103515625,,,,,,,-9.779998779296875
2008-11-19,4.6699981689453125,0.3100013732910156,-2.0699996948242188,-1.9199981689453125,0.9799995422363281,-0.24000167846679688,,,,,,
2008-11-20,4.900001525878906,-0.7100028991699219,-1.5199966430664062,1.089996337890625,-3.9699974060058594,0.8199996948242188,,,,,,
2008-11-21,4.009998321533203,0.030002593994140625,-1.0,0.12999725341796875,-3.1699981689453125,0.0,,,,,,
2008-11-24,3.509998321533203,0.7500038146972656,-1.5900039672851562,-0.3899955749511719,-1.5900039672851562,-0.8899993896484375,,,,,,
2008-11-25,3.5699996948242188,-0.049999237060546875,-0.8600006103515625,-1.0099983215332031,-0.15999984741210938,-1.8300018310546875,,,,,,
2008-11-26,3.3899993896484375,0.470001220703125,-2.009998321533203,0.16999435424804688,-1.7299957275390625,-0.2999992370605469,,,,,,
2008-11-28,3.1999969482421875,0.4400062561035156,-0.910003662109375,-1.2299995422363281,-1.25,-0.5699996948242188,,,,,,
2008-12-01,4.310001373291016,-0.26000213623046875,-1.6599998474121094,-0.6999969482421875,-0.09000396728515625,-2.229999542236328,,,,,,
2008-12-02,3.4099998474121094,0.8800010681152344,-2.2500038146972656,0.5200042724609375,-1.5800018310546875,-2.1800003051757812,,,,,,
2008-12-03,3.8400001525878906,0.37999725341796875,-1.8999977111816406,-1.4599990844726562,0.43000030517578125,0.34999847412109375,,,,,,
2008-12-04,3.5800018310546875,1.279998779296875,-2.2600021362304688,-0.6999969482421875,-0.40000152587890625,-0.7400016784667969,,,,,,
2008-12-05,3.049999237060547,1.75,-1.8999977111816406,-2.890003204345703,1.9700050354003906,-0.8900032043457031,,,,,,
2008-12-08,1.8300018310546875,2.9199981689453125,-2.220001220703125,-1.2199974060058594,-1.410003662109375,0.8900032043457031,,,,,,
2008-12-09,2.029998779296875,2.640003204345703,-2.670001983642578,-0.29000091552734375,-1.0,-0.4199981689453125,,,,,,
2008-12-10,1.5099983215332031,3.2900009155273438,-3.049999237060547,-0.779998779296875,-0.07000350952148438,0.7800025939941406,,,,,,
2008-12-11,1.7000007629394531,2.700000762939453,-2.3100013732910156,-0.13000106811523438,-1.4599990844726562,0.9799995422363281,,,,,,
2008-12-12,1.5100021362304688,2.8799972534179688,-2.7099990844726562,0.5999984741210938,-1.779998779296875,-0.4900016784667969,,,,,,
2008-12-15,2.3100013732910156,1.7299995422363281,-1.8100013732910156,-0.5099983215332031,-0.5600013732910156,-0.8700027465820312,,,,,,
2008-12-16,2.270000457763672,1.1099967956542969,-1.9399948120117188,-0.22000503540039062,-0.7299957275390625,1.0099983215332031,,,,,,
2008-12-17,2.19000244140625,1.6599960327148438,-1.9099998474121094,0.2800025939941406,-1.1000022888183594,-2.2399978637695312,2.9399986267089844,,,,,
2008-12-18,1.3799972534179688,2.2000045776367188,-1.2600021362304688,-0.3299980163574219,-1.9900016784667969,0.80999755859375,-1.6099967956542969,,,,,
2008-12-19,1.029998779296875,1.8800010681152344,-1.4499969482421875,1.0699958801269531,-2.009998321533203,-0.6199989318847656,0.26999664306640625,,,,,
2008-12-22,-0.14999771118164062,2.9999961853027344,-2.0699996948242188,0.910003662109375,-1.4500045776367188,0.40000152587890625,-0.8999977111816406,,,,,
2008-12-23,-0.25,3.4000015258789062,-1.9099998474121094,0.26999664306640625,-0.8999977111816406,0.3299980163574219,-1.7399978637695312,,,,,
2008-12-24,-0.3500022888183594,3.3100051879882812,-1.7700042724609375,-0.22999954223632812,-0.21999740600585938,-0.6400032043457031,0.7300033569335938,,,,,
2008-12-26,-0.80999755859375,3.889995574951172,-1.7099952697753906,-0.6500053405761719,-0.4499969482421875,0.060001373291015625,-0.23000335693359375,,,,,
2008-12-29,-0.2999992370605469,3.6800003051757812,-2.360004425048828,0.1300048828125,-0.9300003051757812,0.9599990844726562,-0.8300018310546875,,,,,
2008-12-30,-1.1199989318847656,3.9499969482421875,-1.4299964904785156,-0.8100013732910156,-0.4900016784667969,0.8500022888183594,-0.04000091552734375,,,,,
2008-12-31,-0.9099998474121094,3.450000762939453,-0.6000022888183594,-1.2699966430664062,-0.8400039672851562,-1.9399948120117188,3.1199951171875,,,,,
2009-01-02,-1.1599998474121094,3.5699996948242188,-1.30999755859375,-0.7000045776367188,-1.4099960327148438,1.6499977111816406,-0.6800003051757812,,,,,
2009-01-05,-0.45999908447265625,2.9099998474121094,-1.19000244140625,-0.2799949645996094,-1.6300048828125,0.970001220703125,-0.1399993896484375,,,,,
2009-01-06,-0.15000152587890625,2.1000022888183594,-1.25,-0.0500030517578125,-0.4999961853027344,0.12999725341796875,-0.05999755859375,,,,,
2009-01-07,1.1100006103515625,1.279998779296875,-1.2299995422363281,-0.3100013732910156,0.14000320434570312,-0.8500022888183594,0.3500022888183594,,,,,
2009-01-08,0.20000076293945312,2.9499969482421875,-2.5199966430664062,1.3800010681152344,-1.9300041198730469,-0.34999847412109375,0.9799995422363281,,,,,
2009-01-09,0.3800010681152344,2.859996795654297,-0.9499969482421875,-1.1399993896484375,-1.0100021362304688,-0.4099998474121094,1.7400016784667969,,,,,
2009-01-12,0.4399986267089844,3.7600021362304688,-1.6500015258789062,-0.8799972534179688,-0.8900032043457031,-0.18999862670898438,-0.29000091552734375,,,,,
2009-01-13,-0.15999984741210938,3.4899978637695312,-0.6399955749511719,-0.9300041198730469,-1.1699981689453125,-0.4099998474121094,0.2999992370605469,,,,,
2009-01-14,1.1499977111816406,3.8700027465820312,-2.4199981689453125,-0.3000030517578125,-1.0,-1.7900009155273438,1.8800048828125,,,,,
2009-01-15,3.5,-0.020000457763671875,-0.4799995422363281,-0.6200027465820312,-1.1399955749511719,-1.5,1.589996337890625,,,,,
2009-01-16,1.1499977111816406,1.0500030517578125,0.8600006103515625,-0.44000244140625,-1.8499984741210938,-0.9599990844726562,1.3899955749511719,,,,,
2009-01-20,3.270000457763672,0.3100013732910156,0.01999664306640625,-0.09999847412109375,-1.7099990844726562,-0.910003662109375,-0.9099960327148438,,,,,
2009-01-21,,,-1.0900039672851562,0.220001220703125,-3.240001678466797,0.5699996948242188,2.0800018310546875,-2.9300003051757812,,,,
2009-01-22,,,-1.029998779296875,0.8699989318847656,-1.5,-0.8499984741210938,-0.8300018310546875,1.3899993896484375,,,,
2009-01-23,,,-0.5500030517578125,0.4300041198730469,-1.160003662109375,-0.529998779296875,-1.2900009155273438,1.5800018310546875,,,,
2009-01-26,,,-0.7299995422363281,1.3899993896484375,-1.25,0.5699996948242188,-2.3400001525878906,1.470001220703125,,,,
2009-01-27,,,-0.5,1.2399978637695312,-0.7299957275390625,-0.720001220703125,-0.3000030517578125,-0.30999755859375,,,,
2009-01-28,,,-1.1599960327148438,1.4900016784667969,-1.1300048828125,-0.3999977111816406,0.030002593994140625,-0.2500038146972656,,,,
2009-01-29,,,-1.5900039672851562,1.3199996948242188,-1.3799972534179688,-0.8199996948242188,0.8599967956542969,-0.6499977111816406,,,,
2009-01-30,,,-1.7400016784667969,1.2400016784667969,-1.5200004577636719,-0.30999755859375,0.4199981689453125,-0.7400016784667969,,,,
2009-02-02,,,-2.0500030517578125,0.8499984741210938,-0.9499969482421875,-0.6000022888183594,0.220001220703125,-0.09000015258789062,,,,
2009-02-03,,,-1.3499984741210938,0.9499969482421875,-1.3999977111816406,0.10000228881835938,0.04999542236328125,0.2500038146972656,,,,
2009-02-04,,,-1.6500015258789062,0.7999992370605469,-1.5,0.10000228881835938,-0.0500030517578125,0.15000152587890625,,,,
2009-02-05,,,-1.8499984741210938,0.6499977111816406,-1.0999984741210938,-0.2800025939941406,0.11000442504882812,-0.18000411987304688,,,,
2009-02-06,,,-1.5499954223632812,0.5,-1.3500022888183594,0.8499984741210938,-0.4999961853027344,-0.10000228881835938,,,,
2009-02-09,,,-1.1999969482421875,0.7499961853027344,-1.1999969482421875,0.09999847412109375,-0.0500030517578125,-0.3499946594238281,,,,
2009-02-10,,,-1.1999969482421875,0.6999969482421875,-1.5500030517578125,-0.149993896484375,-0.0500030517578125,-0.20000076293945312,,,,
2009-02-11,,,-0.8499984741210938,0.40000152587890625,-1.5,0.0,0.1999969482421875,-0.3999977111816406,,,,
2009-02-12,,,-3.814697265625e-06,1.0500030517578125,-1.1999969482421875,-0.350006103515625,-0.04999542236328125,-0.3000030517578125,,,,
2009-02-13,,,-0.09999847412109375,0.8999977111816406,-1.1499977111816406,-0.20000076293945312,0.09999847412109375,-0.34999847412109375,,,,
2009-02-17,,,-2.25,0.34999847412109375,-1.1499977111816406,-0.25,0.14999771118164062,-0.4499969482421875,,,,
2009-02-18,,,,-0.09999847412109375,-1.1500015258789062,-0.09999847412109375,-3.814697265625e-06,-0.3999977111816406,-0.049999237060546875,,,
2009-02-19,,,,0.8500022888183594,-0.6499977111816406,-0.2500038146972656,0.060001373291015625,-0.7700004577636719,0.060001373291015625,,,
2009-02-20,,,,0.9499969482421875,-1.8499984741210938,-0.2999992370605469,0.7999992370605469,-0.8999977111816406,-0.0500030517578125,,,
2009-02-23,,,,1.3500022888183594,-1.8000030517578125,-0.5999984741210938,0.40000152587890625,-0.5,-0.0500030517578125,,,
2009-02-24,,,,2.2500038146972656,-1.9000053405761719,0.10000228881835938,0.0,-0.5999984741210938,0.09999847412109375,,,
2009-02-25,,,,2.349994659423828,-1.5499954223632812,-0.20000457763671875,0.7000045776367188,-1.2000045776367188,0.3000030517578125,,,
2009-02-26,,,,2.1000022888183594,-1.6500015258789062,-0.2500038146972656,0.6500053405761719,-0.7500038146972656,0.15000152587890625,,,
2009-02-27,,,,1.9500007629394531,-1.3999977111816406,-0.3500022888183594,0.40000152587890625,-0.4500007629394531,0.09999847412109375,,,
2009-03-02,,,,1.1499977111816406,-1.9499969482421875,0.0,0.3999977111816406,-1.2999954223632812,0.7999954223632812,,,
2009-03-03,,,,0.3999977111816406,-1.0499992370605469,-0.8499984741210938,0.8499984741210938,-0.9999961853027344,0.29999542236328125,,,
2009-03-04,,,,0.6499977111816406,-1.9500007629394531,-0.3999977111816406,1.25,-0.9500007629394531,0.0,,,
2009-03-05,,,,-0.049999237060546875,-1.25,-0.8999977111816406,0.3599967956542969,-0.6599960327148438,0.7699966430664062,,,
2009-03-06,,,,0.3000030517578125,-1.7000045776367188,-0.5499954223632812,0.4499969482421875,-0.9500007629394531,0.5200004577636719,,,
2009-03-09,,,,1.1500015258789062,-1.8000030517578125,-0.7099952697753906,0.5699958801269531,-0.8599967956542969,0.14999771118164062,,,
2009-03-10,,,,1.1999969482421875,-1.6899948120117188,-0.4200019836425781,0.4099998474121094,-0.9000015258789062,0.0500030517578125,,,
2009-03-11,,,,1.5999984741210938,-1.3999977111816406,-0.6000022888183594,0.40000152587890625,-0.3999977111816406,-0.5500030517578125,,,
2009-03-12,,,,2.600006103515625,-1.2000045776367188,-0.8999977111816406,0.6999969482421875,-0.8999977111816406,-0.09999847412109375,,,
2009-03-13,,,,2.100006103515625,-1.4000053405761719,-0.4499969482421875,0.2999992370605469,-0.5,-0.34999847412109375,,,
2009-03-16,,,,2.950000762939453,-1.6500015258789062,-0.40000152587890625,0.20000457763671875,-0.5000038146972656,-0.14999771118164062,,,
2009-03-17,,,,3.5999984741210938,-1.25,-0.4500007629394531,0.7000045776367188,-1.0000038146972656,0.0,,,
2009-03-18,,,,,-1.0499954223632812,-0.45000457763671875,0.8500022888183594,-0.6500015258789062,-0.09999847412109375,0.6999969482421875,,
2009-03-19,,,,,-1.0999984741210938,-0.5999984741210938,0.6999969482421875,-0.6999969482421875,-0.04000091552734375,0.22999954223632812,,
2009-03-20,,,,,-0.5499992370605469,-1.0499992370605469,0.6500015258789062,-0.9500007629394531,0.09999847412109375,0.10000228881835938,,
2009-03-23,,,,,-0.45000457763671875,3.814697265625e-06,-0.10000228881835938,-0.34999847412109375,-0.049999237060546875,0.24999618530273438,,
2009-03-24,,,,,-0.6499977111816406,-0.3000030517578125,0.40000152587890625,-0.34999847412109375,-0.20000076293945312,0.2999992370605469,,
2009-03-25,,,,,-0.3999977111816406,-0.5,0.7000007629394531,-0.40000152587890625,-0.24999618530273438,0.399993896484375,,
2009-03-26,,,,,-0.34999847412109375,-0.2999992370605469,0.75,-0.75,0.14999771118164062,0.20000076293945312,,
2009-03-27,,,,,-0.40000152587890625,-0.2999992370605469,0.5,-0.34999847412109375,-0.049999237060546875,0.4499969482421875,,
2009-03-30,,,,,-0.8000030517578125,-0.5999946594238281,0.34999847412109375,-0.4500007629394531,0.09999847412109375,0.0500030517578125,,
2009-03-31,,,,,-0.0500030517578125,-0.1999969482421875,0.4500007629394531,-0.6000022888183594,-0.09999847412109375,0.24999618530273438,,
2009-04-01,,,,,0.7999992370605469,-0.6099967956542969,0.6099967956542969,-0.5400009155273438,0.19000244140625,0.15000152587890625,,
2009-04-02,,,,,0.15000152587890625,-3.814697265625e-06,0.5000038146972656,-0.3500022888183594,0.20000076293945312,-0.20000076293945312,,
2009-04-03,,,,,0.6999969482421875,-0.2999992370605469,0.9500007629394531,-1.0999984741210938,1.0499992370605469,-0.3000030517578125,,
2009-04-06,,,,,0.6999969482421875,-0.25,0.9000015258789062,-0.6500015258789062,0.40000152587890625,-0.15000152587890625,,
2009-04-07,,,,,1.3500022888183594,0.049999237060546875,0.75,-0.75,0.4500007629394531,-0.25,,
2009-04-08,,,,,1.3000030517578125,-0.20000457763671875,0.600006103515625,-0.3000030517578125,0.25,0.09999847412109375,,
2009-04-09,,,,,1.7999992370605469,-0.3999977111816406,0.6499977111816406,-0.25,0.25,0.5500030517578125,,
2009-04-13,,,,,2.7499961853027344,-0.34999847412109375,0.7500038146972656,-0.2500038146972656,0.75,-0.5,,
2009-04-14,,,,,1.5499992370605469,-0.10000228881835938,0.7000045776367188,-0.3500022888183594,0.3899993896484375,-0.07999801635742188,,
2009-04-15,,,,,,-0.049999237060546875,0.2999992370605469,-0.10000228881835938,0.20000457763671875,0.14999771118164062,,
2009-04-16,,,,,,-0.1100006103515625,0.4399986267089844,-0.1399993896484375,0.20000076293945312,0.15000152587890625,,
2009-04-17,,,,,,-0.11999893188476562,0.3199958801269531,-0.2299957275390625,0.29999542236328125,-0.01999664306640625,,
2009-04-20,,,,,,-0.25,0.40000152587890625,-0.7000045776367188,0.45000457763671875,0.049999237060546875,,
2009-04-21,,,,,,-0.18999862670898438,0.37000274658203125,-0.3500022888183594,0.20000076293945312,-0.4500007629394531,,
2009-04-22,,,,,,-0.3500022888183594,0.2999992370605469,-0.25,0.25,3.814697265625e-06,,
2009-04-23,,,,,,-0.37999725341796875,0.3299980163574219,-0.4199981689453125,0.4699974060058594,-0.04999542236328125,,
2009-04-24,,,,,,0.0,0.3000030517578125,-0.4000053405761719,0.5500030517578125,-0.15000152587890625,,
