,date,M1,M2,M3,M4,M5,M6,M7,M8
277,5/2/05,K (May 05),M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA
278,5/3/05,K (May 05),M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA
279,5/4/05,K (May 05),M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA
280,5/5/05,K (May 05),M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA
281,5/6/05,K (May 05),M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA
282,5/9/05,K (May 05),M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA
283,5/10/05,K (May 05),M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA
284,5/11/05,K (May 05),M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA
285,5/12/05,K (May 05),M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA
286,5/13/05,K (May 05),M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA
287,5/16/05,K (May 05),M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA
288,5/17/05,K (May 05),M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA
289,5/18/05,M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA,NA
290,5/19/05,M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA,NA
291,5/20/05,M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA,NA
292,5/23/05,M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA,NA
293,5/24/05,M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA,NA
294,5/25/05,M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA,NA
295,5/26/05,M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA,NA
296,5/27/05,M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA,NA
297,5/31/05,M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA,NA
298,6/1/05,M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA,NA
299,6/2/05,M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA,NA
300,6/3/05,M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA,NA
301,6/6/05,M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA,NA
302,6/7/05,M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA,NA
303,6/8/05,M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA,NA
304,6/9/05,M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA,NA
305,6/10/05,M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA,NA
306,6/13/05,M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA,NA
307,6/14/05,M (Jun 05),NA,Q (Aug 05),NA,NA,X (Nov 05),NA,NA
308,6/15/05,NA,Q (Aug 05),NA,NA,X (Nov 05),NA,NA,G (Feb 06)
309,6/16/05,NA,Q (Aug 05),NA,NA,X (Nov 05),NA,NA,G (Feb 06)
310,6/17/05,NA,Q (Aug 05),NA,NA,X (Nov 05),NA,NA,G (Feb 06)
311,6/20/05,NA,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06)
312,6/21/05,NA,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06)
313,6/22/05,NA,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06)
314,6/23/05,NA,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06)
315,6/24/05,NA,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06)
316,6/27/05,NA,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06)
317,6/28/05,NA,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06)
318,6/29/05,NA,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06)
319,6/30/05,NA,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06)
320,7/1/05,NA,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06)
321,7/5/05,NA,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06)
322,7/6/05,NA,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06)
323,7/7/05,NA,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06)
324,7/8/05,NA,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06)
325,7/11/05,NA,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06)
326,7/12/05,NA,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06)
327,7/13/05,NA,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06)
328,7/14/05,NA,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06)
329,7/15/05,NA,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06)
330,7/18/05,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA
331,7/19/05,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA
332,7/20/05,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA
333,7/21/05,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA
334,7/22/05,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA
335,7/25/05,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA
336,7/26/05,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA
337,7/27/05,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA
338,7/28/05,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA
339,7/29/05,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA
340,8/1/05,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA
341,8/2/05,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA
342,8/3/05,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA
343,8/4/05,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA
344,8/5/05,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA
345,8/8/05,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA
346,8/9/05,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA
347,8/10/05,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA
348,8/11/05,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA
349,8/12/05,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA
350,8/15/05,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA
351,8/16/05,Q (Aug 05),NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA
352,8/17/05,NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA
353,8/18/05,NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA
354,8/19/05,NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA
355,8/22/05,NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA
356,8/23/05,NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA
357,8/24/05,NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA
358,8/25/05,NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA
359,8/26/05,NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA
360,8/29/05,NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA
361,8/30/05,NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA
362,8/31/05,NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA
363,9/1/05,NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA
364,9/2/05,NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA
365,9/6/05,NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA
366,9/7/05,NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA
367,9/8/05,NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA
368,9/9/05,NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA
369,9/12/05,NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA
370,9/13/05,NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA
371,9/14/05,NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA
372,9/15/05,NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA
373,9/16/05,NA,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA
374,9/19/05,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA,K (May 06)
375,9/20/05,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA,K (May 06)
376,9/21/05,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA,K (May 06)
377,9/22/05,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA,K (May 06)
378,9/23/05,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA,K (May 06)
379,9/26/05,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA,K (May 06)
380,9/27/05,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA,K (May 06)
381,9/28/05,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA,K (May 06)
382,9/29/05,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA,K (May 06)
383,9/30/05,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA,K (May 06)
384,10/3/05,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA,K (May 06)
385,10/4/05,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA,K (May 06)
386,10/5/05,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA,K (May 06)
387,10/6/05,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA,K (May 06)
388,10/7/05,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA,K (May 06)
389,10/10/05,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA,K (May 06)
390,10/11/05,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA,K (May 06)
391,10/12/05,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA,K (May 06)
392,10/13/05,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA,K (May 06)
393,10/14/05,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA,K (May 06)
394,10/17/05,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA,K (May 06)
395,10/18/05,V (Oct 05),X (Nov 05),NA,NA,G (Feb 06),NA,NA,K (May 06)
396,10/19/05,X (Nov 05),NA,NA,G (Feb 06),NA,NA,K (May 06),NA
397,10/20/05,X (Nov 05),NA,NA,G (Feb 06),NA,NA,K (May 06),NA
398,10/21/05,X (Nov 05),Z (Dec 05),NA,G (Feb 06),NA,NA,K (May 06),NA
399,10/24/05,X (Nov 05),Z (Dec 05),NA,G (Feb 06),NA,NA,K (May 06),NA
400,10/25/05,X (Nov 05),Z (Dec 05),NA,G (Feb 06),NA,NA,K (May 06),NA
401,10/26/05,X (Nov 05),Z (Dec 05),NA,G (Feb 06),NA,NA,K (May 06),NA
402,10/27/05,X (Nov 05),Z (Dec 05),NA,G (Feb 06),NA,NA,K (May 06),NA
403,10/28/05,X (Nov 05),Z (Dec 05),NA,G (Feb 06),NA,NA,K (May 06),NA
404,10/31/05,X (Nov 05),Z (Dec 05),NA,G (Feb 06),NA,NA,K (May 06),NA
405,11/1/05,X (Nov 05),Z (Dec 05),NA,G (Feb 06),NA,NA,K (May 06),NA
406,11/2/05,X (Nov 05),Z (Dec 05),NA,G (Feb 06),NA,NA,K (May 06),NA
407,11/3/05,X (Nov 05),Z (Dec 05),NA,G (Feb 06),NA,NA,K (May 06),NA
408,11/4/05,X (Nov 05),Z (Dec 05),NA,G (Feb 06),NA,NA,K (May 06),NA
409,11/7/05,X (Nov 05),Z (Dec 05),NA,G (Feb 06),NA,NA,K (May 06),NA
410,11/8/05,X (Nov 05),Z (Dec 05),NA,G (Feb 06),NA,NA,K (May 06),NA
411,11/9/05,X (Nov 05),Z (Dec 05),NA,G (Feb 06),NA,NA,K (May 06),NA
412,11/10/05,X (Nov 05),Z (Dec 05),NA,G (Feb 06),NA,NA,K (May 06),NA
413,11/11/05,X (Nov 05),Z (Dec 05),NA,G (Feb 06),NA,NA,K (May 06),NA
414,11/14/05,X (Nov 05),Z (Dec 05),NA,G (Feb 06),NA,NA,K (May 06),NA
415,11/15/05,X (Nov 05),Z (Dec 05),NA,G (Feb 06),NA,NA,K (May 06),NA
416,11/16/05,Z (Dec 05),NA,G (Feb 06),NA,NA,K (May 06),NA,NA
417,11/17/05,Z (Dec 05),NA,G (Feb 06),NA,NA,K (May 06),NA,NA
418,11/18/05,Z (Dec 05),F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA
419,11/21/05,Z (Dec 05),F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA
420,11/22/05,Z (Dec 05),F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA
421,11/23/05,Z (Dec 05),F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA
422,11/25/05,Z (Dec 05),F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA
423,11/28/05,Z (Dec 05),F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA
424,11/29/05,Z (Dec 05),F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA
425,11/30/05,Z (Dec 05),F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA
426,12/1/05,Z (Dec 05),F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA
427,12/2/05,Z (Dec 05),F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA
428,12/5/05,Z (Dec 05),F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA
429,12/6/05,Z (Dec 05),F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA
430,12/7/05,Z (Dec 05),F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA
431,12/8/05,Z (Dec 05),F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA
432,12/9/05,Z (Dec 05),F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA
433,12/12/05,Z (Dec 05),F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA
434,12/13/05,Z (Dec 05),F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA
435,12/14/05,Z (Dec 05),F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA
436,12/15/05,Z (Dec 05),F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA
437,12/16/05,Z (Dec 05),F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA
438,12/19/05,Z (Dec 05),F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA
439,12/20/05,Z (Dec 05),F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA
440,12/21/05,F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA,Q (Aug 06)
441,12/22/05,F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA,Q (Aug 06)
442,12/23/05,F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA,Q (Aug 06)
443,12/27/05,F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA,Q (Aug 06)
444,12/28/05,F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA,Q (Aug 06)
445,12/29/05,F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA,Q (Aug 06)
446,12/30/05,F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA,Q (Aug 06)
447,1/3/06,F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA,Q (Aug 06)
448,1/4/06,F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA,Q (Aug 06)
449,1/5/06,F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA,Q (Aug 06)
450,1/6/06,F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA,Q (Aug 06)
451,1/9/06,F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA,Q (Aug 06)
452,1/10/06,F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA,Q (Aug 06)
453,1/11/06,F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA,Q (Aug 06)
454,1/12/06,F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA,Q (Aug 06)
455,1/13/06,F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA,Q (Aug 06)
456,1/17/06,F (Jan 06),G (Feb 06),NA,NA,K (May 06),NA,NA,Q (Aug 06)
457,1/18/06,G (Feb 06),NA,NA,K (May 06),NA,NA,Q (Aug 06),NA
458,1/19/06,G (Feb 06),NA,NA,K (May 06),NA,NA,Q (Aug 06),NA
459,1/20/06,G (Feb 06),H (Mar 06),NA,K (May 06),NA,NA,Q (Aug 06),NA
460,1/23/06,G (Feb 06),H (Mar 06),NA,K (May 06),NA,NA,Q (Aug 06),NA
461,1/24/06,G (Feb 06),H (Mar 06),NA,K (May 06),NA,NA,Q (Aug 06),NA
462,1/25/06,G (Feb 06),H (Mar 06),NA,K (May 06),NA,NA,Q (Aug 06),NA
463,1/26/06,G (Feb 06),H (Mar 06),NA,K (May 06),NA,NA,Q (Aug 06),NA
464,1/27/06,G (Feb 06),H (Mar 06),NA,K (May 06),NA,NA,Q (Aug 06),NA
465,1/30/06,G (Feb 06),H (Mar 06),NA,K (May 06),NA,NA,Q (Aug 06),NA
466,1/31/06,G (Feb 06),H (Mar 06),NA,K (May 06),NA,NA,Q (Aug 06),NA
467,2/1/06,G (Feb 06),H (Mar 06),NA,K (May 06),NA,NA,Q (Aug 06),NA
468,2/2/06,G (Feb 06),H (Mar 06),NA,K (May 06),NA,NA,Q (Aug 06),NA
469,2/3/06,G (Feb 06),H (Mar 06),NA,K (May 06),NA,NA,Q (Aug 06),NA
470,2/6/06,G (Feb 06),H (Mar 06),NA,K (May 06),NA,NA,Q (Aug 06),NA
471,2/7/06,G (Feb 06),H (Mar 06),NA,K (May 06),NA,NA,Q (Aug 06),NA
472,2/8/06,G (Feb 06),H (Mar 06),NA,K (May 06),NA,NA,Q (Aug 06),NA
473,2/9/06,G (Feb 06),H (Mar 06),NA,K (May 06),NA,NA,Q (Aug 06),NA
474,2/10/06,G (Feb 06),H (Mar 06),NA,K (May 06),NA,NA,Q (Aug 06),NA
475,2/13/06,G (Feb 06),H (Mar 06),NA,K (May 06),NA,NA,Q (Aug 06),NA
476,2/14/06,G (Feb 06),H (Mar 06),NA,K (May 06),NA,NA,Q (Aug 06),NA
477,2/15/06,H (Mar 06),NA,K (May 06),NA,NA,Q (Aug 06),NA,NA
478,2/16/06,H (Mar 06),NA,K (May 06),NA,NA,Q (Aug 06),NA,NA
479,2/17/06,H (Mar 06),J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA
480,2/21/06,H (Mar 06),J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA
481,2/22/06,H (Mar 06),J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA
482,2/23/06,H (Mar 06),J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA
483,2/24/06,H (Mar 06),J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA
484,2/27/06,H (Mar 06),J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA
485,2/28/06,H (Mar 06),J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA
486,3/1/06,H (Mar 06),J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA
487,3/2/06,H (Mar 06),J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA
488,3/3/06,H (Mar 06),J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA
489,3/6/06,H (Mar 06),J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA
490,3/7/06,H (Mar 06),J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA
491,3/8/06,H (Mar 06),J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA
492,3/9/06,H (Mar 06),J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA
493,3/10/06,H (Mar 06),J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA
494,3/13/06,H (Mar 06),J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA
495,3/14/06,H (Mar 06),J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA
496,3/15/06,H (Mar 06),J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA
497,3/16/06,H (Mar 06),J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA
498,3/17/06,H (Mar 06),J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA
499,3/20/06,H (Mar 06),J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA
500,3/21/06,H (Mar 06),J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA
501,3/22/06,J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA,X (Nov 06)
502,3/23/06,J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA,X (Nov 06)
503,3/24/06,J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA,X (Nov 06)
504,3/27/06,J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA,X (Nov 06)
505,3/28/06,J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA,X (Nov 06)
506,3/29/06,J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA,X (Nov 06)
507,3/30/06,J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA,X (Nov 06)
508,3/31/06,J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA,X (Nov 06)
509,4/3/06,J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA,X (Nov 06)
510,4/4/06,J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA,X (Nov 06)
511,4/5/06,J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA,X (Nov 06)
512,4/6/06,J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA,X (Nov 06)
513,4/7/06,J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA,X (Nov 06)
514,4/10/06,J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA,X (Nov 06)
515,4/11/06,J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA,X (Nov 06)
516,4/12/06,J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA,X (Nov 06)
517,4/13/06,J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA,X (Nov 06)
518,4/17/06,J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA,X (Nov 06)
519,4/18/06,J (Apr 06),K (May 06),NA,NA,Q (Aug 06),NA,NA,X (Nov 06)
520,4/19/06,K (May 06),NA,NA,Q (Aug 06),NA,NA,X (Nov 06),NA
521,4/20/06,K (May 06),NA,NA,Q (Aug 06),NA,NA,X (Nov 06),NA
522,4/21/06,K (May 06),M (Jun 06),NA,Q (Aug 06),NA,NA,X (Nov 06),NA
523,4/24/06,K (May 06),M (Jun 06),NA,Q (Aug 06),NA,NA,X (Nov 06),NA
524,4/25/06,K (May 06),M (Jun 06),NA,Q (Aug 06),NA,NA,X (Nov 06),NA
525,4/26/06,K (May 06),M (Jun 06),NA,Q (Aug 06),NA,NA,X (Nov 06),NA
526,4/27/06,K (May 06),M (Jun 06),NA,Q (Aug 06),NA,NA,X (Nov 06),NA
527,4/28/06,K (May 06),M (Jun 06),NA,Q (Aug 06),NA,NA,X (Nov 06),NA
528,5/1/06,K (May 06),M (Jun 06),NA,Q (Aug 06),NA,NA,X (Nov 06),NA
529,5/2/06,K (May 06),M (Jun 06),NA,Q (Aug 06),NA,NA,X (Nov 06),NA
530,5/3/06,K (May 06),M (Jun 06),NA,Q (Aug 06),NA,NA,X (Nov 06),NA
531,5/4/06,K (May 06),M (Jun 06),NA,Q (Aug 06),NA,NA,X (Nov 06),NA
532,5/5/06,K (May 06),M (Jun 06),NA,Q (Aug 06),NA,NA,X (Nov 06),NA
533,5/8/06,K (May 06),M (Jun 06),NA,Q (Aug 06),NA,NA,X (Nov 06),NA
534,5/9/06,K (May 06),M (Jun 06),NA,Q (Aug 06),NA,NA,X (Nov 06),NA
535,5/10/06,K (May 06),M (Jun 06),NA,Q (Aug 06),NA,NA,X (Nov 06),NA
536,5/11/06,K (May 06),M (Jun 06),NA,Q (Aug 06),NA,NA,X (Nov 06),NA
537,5/12/06,K (May 06),M (Jun 06),NA,Q (Aug 06),NA,NA,X (Nov 06),NA
538,5/15/06,K (May 06),M (Jun 06),NA,Q (Aug 06),NA,NA,X (Nov 06),NA
539,5/16/06,K (May 06),M (Jun 06),NA,Q (Aug 06),NA,NA,X (Nov 06),NA
540,5/17/06,M (Jun 06),NA,Q (Aug 06),NA,NA,X (Nov 06),NA,NA
541,5/18/06,M (Jun 06),NA,Q (Aug 06),NA,NA,X (Nov 06),NA,NA
542,5/19/06,M (Jun 06),N (Jul 06),Q (Aug 06),NA,NA,X (Nov 06),NA,NA
543,5/22/06,M (Jun 06),N (Jul 06),Q (Aug 06),NA,NA,X (Nov 06),NA,NA
544,5/23/06,M (Jun 06),N (Jul 06),Q (Aug 06),NA,NA,X (Nov 06),NA,NA
545,5/24/06,M (Jun 06),N (Jul 06),Q (Aug 06),NA,NA,X (Nov 06),NA,NA
546,5/25/06,M (Jun 06),N (Jul 06),Q (Aug 06),NA,NA,X (Nov 06),NA,NA
547,5/26/06,M (Jun 06),N (Jul 06),Q (Aug 06),NA,NA,X (Nov 06),NA,NA
548,5/30/06,M (Jun 06),N (Jul 06),Q (Aug 06),NA,NA,X (Nov 06),NA,NA
549,5/31/06,M (Jun 06),N (Jul 06),Q (Aug 06),NA,NA,X (Nov 06),NA,NA
550,6/1/06,M (Jun 06),N (Jul 06),Q (Aug 06),NA,NA,X (Nov 06),NA,NA
551,6/2/06,M (Jun 06),N (Jul 06),Q (Aug 06),NA,NA,X (Nov 06),NA,NA
